Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
D1,05/05/18,Hannover,Hertha,3,1,H,3,0,H,11,16,5,2,11,15,4,6,2,4,0,0,2.7,3.39,2.62,2.7,3.4,2.6,2.6,3.3,2.7,2.78,3.41,2.69,2.7,3.2,2.6,2.7,3.4,2.7,2.68,3.39,2.8
D1,05/05/18,M'gladbach,Freiburg,3,1,H,1,0,H,18,18,5,6,6,8,7,3,0,3,0,0,1.8,3.6,4.75,1.8,3.7,4.4,1.75,3.7,4.6,1.87,3.8,4.4,1.83,3.4,4.5,1.87,3.75,4.33,2.09,3.5,3.84
D1,05/05/18,RB Leipzig,Wolfsburg,4,1,H,2,0,H,13,10,7,5,11,10,2,5,0,1,0,0,1.61,4.0,5.5,1.62,4.2,5.25,1.65,4.0,5.0,1.65,4.24,5.53,1.67,3.75,5.0,1.65,4.3,5.0,1.78,4.03,4.66
D1,05/05/18,Stuttgart,Hoffenheim,2,0,H,1,0,H,5,21,2,7,15,10,1,9,6,1,1,0,3.1,3.75,2.14,3.25,3.6,2.15,3.5,3.4,2.1,3.21,3.8,2.22,3.25,3.4,2.15,3.1,3.9,2.2,2.98,3.7,2.39
D1,05/05/18,Werder Bremen,Leverkusen,0,0,D,0,0,D,3,9,0,1,14,18,3,1,3,5,0,0,3.79,4.0,1.85,3.9,3.7,1.91,4.0,3.6,1.9,3.74,4.29,1.91,3.75,3.6,1.91,3.8,4.1,1.9,3.92,4.06,1.91
D1,12/05/18,Bayern Munich,Stuttgart,1,4,A,1,2,A,18,7,8,7,10,8,10,0,1,0,0,0,1.16,8.0,15.0,1.2,7.25,12.0,1.2,7.0,12.5,1.17,8.03,13.43,1.2,6.0,15.0,1.18,8.5,13.0,1.17,9.15,14.62
D1,12/05/18,Freiburg,Augsburg,2,0,H,0,0,D,12,5,3,2,13,17,5,4,1,2,0,0,1.95,3.39,4.0,2.0,3.4,3.9,2.0,3.1,4.3,2.07,3.42,4.0,2.0,3.2,4.0,2.05,3.6,3.7,2.05,3.19,4.45
D1,12/05/18,Hamburg,M'gladbach,2,1,H,1,1,D,17,8,8,3,10,7,8,3,3,1,1,0,2.29,3.5,3.0,2.25,3.8,2.9,2.2,3.7,3.0,2.35,3.95,2.89,2.3,3.6,2.88,2.3,3.8,3.0,2.29,4.15,2.88
D1,12/05/18,Hertha,RB Leipzig,2,6,A,1,3,A,8,17,4,10,12,11,3,6,1,1,0,0,4.2,3.75,1.85,4.2,3.9,1.8,4.5,3.6,1.8,4.1,4.05,1.87,3.8,4.0,1.83,4.0,4.1,1.83,4.34,4.01,1.83
D1,12/05/18,Hoffenheim,Dortmund,3,1,H,1,0,H,12,10,8,4,4,7,2,3,0,0,0,0,2.2,3.79,3.0,2.2,3.8,3.0,2.4,3.7,2.7,2.21,4.16,3.02,2.15,4.0,2.9,2.2,4.0,3.0,2.27,4.26,2.85
D1,12/05/18,Leverkusen,Hannover,3,2,H,2,0,H,27,11,8,4,9,11,5,2,2,2,0,0,1.19,7.0,13.0,1.22,7.25,10.5,1.17,7.5,15.0,1.24,7.48,11.4,1.22,6.0,13.0,1.22,7.0,12.0,1.22,7.64,12.4
D1,12/05/18,Mainz,Werder Bremen,1,2,A,1,1,D,13,14,1,3,10,6,3,7,0,1,0,0,2.29,3.6,3.0,2.35,3.6,2.9,2.3,3.4,3.05,2.34,3.85,2.96,2.4,3.2,3.0,2.3,3.8,2.88,2.6,3.79,2.65
D1,12/05/18,Schalke 04,Ein Frankfurt,1,0,H,1,0,H,11,6,5,2,10,12,4,3,0,2,0,0,2.29,3.5,3.0,2.45,3.4,2.9,2.5,3.4,2.75,2.44,3.51,3.02,2.4,3.4,2.8,2.45,3.5,2.88,2.27,3.44,3.4
D1,12/05/18,Wolfsburg,FC Koln,4,1,H,1,1,D,16,6,8,1,12,17,5,10,2,3,0,0,1.64,4.0,5.25,1.65,4.1,5.0,1.7,3.5,5.5,1.65,4.31,5.34,1.67,3.75,5.0,1.65,4.3,4.8,1.65,4.21,5.52
D1,24/08/2018,Bayern Munich,Hoffenheim,3,1,H,1,0,H,16,8,5,5,2,21,7,2,1,4,0,0,1.2,7.5,12.0,1.2,7.5,11.5,1.3,5.8,9.0,1.2,7.86,14.9,1.17,8.0,13.0,1.2,7.5,15.0,1.23,7.15,14.1
D1,25/08/2018,Fortuna Dusseldorf,Augsburg,1,2,A,1,0,H,9,14,5,7,11,10,7,5,1,0,0,0,2.37,3.25,3.0,2.4,3.3,3.0,2.4,3.3,2.95,2.51,3.32,3.06,2.45,3.25,2.9,2.5,3.3,3.0,2.74,3.33,2.78
D1,25/08/2018,Freiburg,Ein Frankfurt,0,2,A,0,1,A,22,10,6,2,7,12,6,4,1,2,0,0,2.3,3.3,3.25,2.35,3.2,3.2,2.4,3.3,2.95,2.34,3.4,3.28,2.25,3.3,3.2,2.38,3.3,3.2,2.52,3.3,3.07
D1,25/08/2018,Hertha,Nurnberg,1,0,H,1,0,H,10,12,3,3,13,10,8,4,2,2,0,0,2.04,3.4,3.75,2.05,3.4,3.7,2.1,3.4,3.5,2.05,3.43,4.06,2.05,3.4,3.6,2.05,3.4,3.8,1.79,3.61,5.21
D1,25/08/2018,M'gladbach,Leverkusen,2,0,H,0,0,D,17,13,7,3,10,10,9,5,1,2,0,0,2.8,3.5,2.45,2.85,3.5,2.4,2.8,3.4,2.5,2.89,3.69,2.47,2.62,3.7,2.45,2.8,3.7,2.4,2.63,3.7,2.69
D1,25/08/2018,Werder Bremen,Hannover,1,1,D,0,0,D,15,13,3,4,5,6,4,3,0,0,0,0,1.85,3.6,4.0,1.87,3.75,4.0,1.9,3.5,4.1,1.93,3.79,4.1,1.85,3.6,4.0,1.9,3.8,4.0,1.74,4.21,4.71
D1,25/08/2018,Wolfsburg,Schalke 04,2,1,H,1,0,H,11,9,7,4,16,11,7,2,5,3,0,1,3.1,3.3,2.37,3.0,3.3,2.4,2.85,3.3,2.5,3.36,3.25,2.37,3.2,3.2,2.3,3.2,3.3,2.38,3.23,3.2,2.48
D1,26/08/2018,Dortmund,RB Leipzig,4,1,H,3,1,H,10,10,5,7,8,11,7,9,2,2,0,0,1.72,3.8,4.75,1.75,3.8,4.6,1.8,3.6,4.5,1.79,4.05,4.57,1.75,4.0,4.2,1.8,4.0,4.3,1.74,4.11,4.77
D1,26/08/2018,Mainz,Stuttgart,1,0,H,0,0,D,8,12,3,3,15,6,6,3,1,2,0,0,2.7,3.25,2.7,2.8,3.25,2.6,2.65,3.3,2.65,2.92,3.22,2.67,2.75,3.2,2.62,2.75,3.25,2.7,2.93,3.28,2.63
D1,31/08/2018,Hannover,Dortmund,0,0,D,0,0,D,7,8,0,3,11,5,4,1,0,0,0,0,5.5,4.33,1.57,5.5,4.33,1.57,5.5,4.0,1.6,5.44,4.25,1.65,4.8,4.33,1.62,5.2,4.4,1.62,5.25,4.16,1.68
D1,01/09/2018,Augsburg,M'gladbach,1,1,D,1,0,H,18,7,7,2,12,12,9,4,1,2,0,0,2.62,3.4,2.7,2.65,3.4,2.65,2.65,3.4,2.65,2.64,3.41,2.83,2.6,3.4,2.62,2.63,3.4,2.75,2.65,3.52,2.75
D1,01/09/2018,Ein Frankfurt,Werder Bremen,1,2,A,0,1,A,5,11,1,6,6,11,8,3,1,2,1,0,2.4,3.5,2.9,2.45,3.4,2.85,2.3,3.3,3.15,2.47,3.47,2.97,2.45,3.3,2.88,2.4,3.5,3.0,2.42,3.53,3.03
D1,01/09/2018,Hoffenheim,Freiburg,3,1,H,0,1,A,20,9,7,4,13,14,6,4,1,2,0,0,1.55,4.0,6.5,1.6,4.1,5.5,1.6,4.2,5.3,1.6,4.19,6.14,1.6,4.2,5.0,1.62,4.2,5.5,1.52,4.59,6.6
D1,01/09/2018,Leverkusen,Wolfsburg,1,3,A,1,1,D,16,12,3,5,13,13,5,3,3,3,0,0,1.61,4.33,5.0,1.65,3.9,5.25,1.65,4.1,5.0,1.64,4.27,5.47,1.67,4.0,4.75,1.67,4.33,4.8,1.67,3.9,5.86
D1,01/09/2018,Nurnberg,Mainz,1,1,D,0,1,A,19,6,4,1,10,11,5,1,2,2,0,0,2.37,3.3,3.1,2.35,3.3,3.1,2.4,3.3,2.95,2.37,3.23,3.39,2.3,3.2,3.2,2.38,3.3,3.2,2.72,3.36,2.77
D1,01/09/2018,Stuttgart,Bayern Munich,0,3,A,0,1,A,4,20,0,6,3,5,0,12,0,0,0,0,11.0,5.5,1.28,11.0,5.25,1.3,9.5,5.5,1.3,10.3,5.96,1.31,11.0,4.8,1.3,11.0,5.75,1.29,11.83,6.06,1.29
D1,02/09/2018,RB Leipzig,Fortuna Dusseldorf,1,1,D,0,0,D,23,14,7,8,11,15,3,3,1,4,0,0,1.4,4.75,8.0,1.42,4.75,7.5,1.45,4.5,7.1,1.41,4.92,8.87,1.4,5.0,7.0,1.4,5.0,8.0,1.34,5.69,9.56
D1,02/09/2018,Schalke 04,Hertha,0,2,A,0,1,A,16,5,4,3,16,15,9,0,1,1,1,0,1.75,3.6,5.0,1.78,3.5,5.0,1.75,3.7,4.8,1.79,3.53,5.53,1.75,3.6,4.75,1.8,3.6,4.8,1.69,3.65,6.2
D1,14/09/2018,Dortmund,Ein Frankfurt,3,1,H,1,0,H,10,5,6,2,11,11,7,1,0,1,0,0,1.4,5.0,7.5,1.44,4.75,7.0,1.45,4.5,7.0,1.44,4.77,8.02,1.4,4.75,7.5,1.4,5.0,8.0,1.48,4.74,6.97
D1,15/09/2018,Bayern Munich,Leverkusen,3,1,H,2,1,H,18,3,5,1,4,12,9,1,0,1,0,1,1.2,7.0,13.0,1.22,6.75,12.5,1.27,6.0,10.0,1.23,6.86,13.74,1.22,6.5,11.0,1.25,7.0,12.0,1.17,8.8,15.59
D1,15/09/2018,Fortuna Dusseldorf,Hoffenheim,2,1,H,1,0,H,8,18,4,5,10,19,0,9,1,2,0,0,4.0,3.6,1.9,3.9,3.7,1.91,3.8,3.4,2.0,4.06,3.92,1.89,3.7,3.75,1.91,3.9,3.75,1.95,4.18,4.18,1.81
D1,15/09/2018,Mainz,Augsburg,2,1,H,0,0,D,22,13,7,4,9,16,5,4,1,2,0,0,2.54,3.25,2.87,2.6,3.1,2.9,2.65,3.15,2.8,2.73,3.2,2.85,2.6,3.2,2.75,2.7,3.25,2.8,2.76,3.44,2.66
D1,15/09/2018,M'gladbach,Schalke 04,2,1,H,1,0,H,15,15,4,6,5,12,6,6,0,4,0,0,2.37,3.4,3.0,2.4,3.3,3.0,2.45,3.35,2.95,2.51,3.34,3.05,2.45,3.3,2.9,2.5,3.4,2.9,2.85,3.54,2.52
D1,15/09/2018,RB Leipzig,Hannover,3,2,H,2,1,H,15,16,6,8,12,12,4,12,4,4,0,0,1.53,4.33,5.5,1.53,4.5,5.75,1.55,4.45,5.4,1.56,4.42,6.17,1.55,4.33,5.5,1.57,4.5,5.5,1.51,4.59,6.68
D1,15/09/2018,Wolfsburg,Hertha,2,2,D,0,0,D,15,9,6,5,10,13,7,2,1,2,0,0,2.1,3.25,3.75,2.1,3.2,3.8,2.1,3.4,3.5,2.12,3.22,4.05,2.15,3.0,3.8,2.15,3.2,3.9,2.18,3.28,3.76
D1,16/09/2018,Freiburg,Stuttgart,3,3,D,1,1,D,12,11,5,6,13,11,5,8,3,4,1,0,2.62,3.25,2.75,2.55,3.2,2.9,2.7,3.1,2.8,2.76,3.17,2.87,2.62,3.2,2.75,2.7,3.25,2.75,2.79,3.22,2.77
D1,16/09/2018,Werder Bremen,Nurnberg,1,1,D,1,0,H,14,11,2,2,17,5,4,7,2,0,0,0,1.66,4.0,5.0,1.67,4.0,5.0,1.65,4.0,5.0,1.68,4.05,5.39,1.67,4.0,4.75,1.67,4.1,5.2,1.61,4.3,5.71
D1,21/09/2018,Stuttgart,Fortuna Dusseldorf,0,0,D,0,0,D,10,19,1,7,8,19,2,9,0,2,0,0,1.72,3.6,5.25,1.72,3.7,5.0,1.8,3.6,4.5,1.78,3.84,4.81,1.8,3.7,4.33,1.8,3.75,4.6,1.72,3.89,5.19
D1,22/09/2018,Augsburg,Werder Bremen,2,3,A,1,2,A,21,12,7,7,10,11,7,4,2,2,0,0,2.5,3.25,2.9,2.45,3.4,2.85,2.5,3.4,2.8,2.53,3.48,2.89,2.4,3.4,2.88,2.5,3.4,2.9,2.89,3.48,2.53
D1,22/09/2018,Hertha,M'gladbach,4,2,H,2,1,H,16,17,7,4,9,13,8,7,2,2,0,0,2.37,3.3,3.1,2.5,3.3,2.9,2.6,3.3,2.75,2.51,3.39,2.97,2.45,3.3,2.88,2.5,3.4,2.9,2.9,3.34,2.6
D1,22/09/2018,Hoffenheim,Dortmund,1,1,D,1,0,H,17,8,5,2,12,10,4,4,2,1,0,1,2.62,3.75,2.4,2.7,3.5,2.55,2.85,3.5,2.4,2.72,3.73,2.54,2.7,3.6,2.45,2.7,3.75,2.5,2.58,3.74,2.67
D1,22/09/2018,Nurnberg,Hannover,2,0,H,0,0,D,14,9,6,3,16,7,9,3,3,1,0,1,2.5,3.25,2.9,2.45,3.4,2.85,2.5,3.3,2.85,2.48,3.37,3.03,2.45,3.3,2.88,2.5,3.4,2.9,2.52,3.47,2.9
D1,22/09/2018,Schalke 04,Bayern Munich,0,2,A,0,1,A,10,14,2,7,12,11,0,8,2,1,0,0,8.0,4.5,1.4,8.5,5.0,1.36,7.0,4.5,1.45,8.56,4.94,1.41,7.5,5.0,1.38,8.0,5.0,1.4,8.99,5.31,1.37
D1,22/09/2018,Wolfsburg,Freiburg,1,3,A,0,2,A,17,12,9,8,12,17,7,7,0,3,0,0,1.72,3.6,5.25,1.7,3.8,5.0,1.65,3.9,5.3,1.75,3.73,5.26,1.75,3.6,4.75,1.75,3.75,5.0,1.85,3.49,4.9
D1,23/09/2018,Ein Frankfurt,RB Leipzig,1,1,D,1,0,H,8,9,5,2,14,8,4,2,1,1,0,0,2.9,3.4,2.35,3.1,3.4,2.3,2.9,3.4,2.4,3.14,3.56,2.32,3.0,3.4,2.3,3.13,3.5,2.3,3.06,3.67,2.35
D1,23/09/2018,Leverkusen,Mainz,1,0,H,0,0,D,18,12,5,5,12,13,7,4,2,2,0,0,1.57,4.33,5.5,1.57,4.25,5.5,1.7,3.8,5.0,1.6,4.17,6.11,1.62,4.2,5.0,1.6,4.33,5.4,1.58,4.27,6.08
D1,25/09/2018,Bayern Munich,Augsburg,1,1,D,0,0,D,16,12,8,4,6,15,8,4,3,2,0,0,1.1,10.0,23.0,1.11,9.5,21.0,1.12,9.0,20.0,1.12,10.15,24.78,1.11,10.0,17.0,1.13,10.0,21.0,1.12,10.33,25.21
D1,25/09/2018,Freiburg,Schalke 04,1,0,H,0,0,D,15,15,4,3,12,11,3,3,2,4,0,0,3.5,3.2,2.14,3.4,3.3,2.2,2.95,3.3,2.4,3.55,3.2,2.32,3.3,3.2,2.25,3.4,3.3,2.3,3.24,3.34,2.4
D1,25/09/2018,Hannover,Hoffenheim,1,3,A,0,1,A,17,17,8,9,12,13,8,5,2,2,0,0,3.5,3.6,2.04,3.4,3.75,2.05,3.4,3.5,2.1,3.57,3.97,2.02,3.25,3.75,2.05,3.4,4.0,2.05,3.21,3.75,2.24
D1,25/09/2018,Werder Bremen,Hertha,3,1,H,2,0,H,14,12,6,2,13,9,2,3,1,3,0,0,2.0,3.5,3.8,2.1,3.5,3.5,2.0,3.4,3.8,2.12,3.5,3.74,2.1,3.5,3.4,2.1,3.6,3.5,2.03,3.62,3.88
D1,26/09/2018,Dortmund,Nurnberg,7,0,H,2,0,H,19,4,10,1,6,10,4,5,0,2,0,0,1.3,5.5,10.0,1.3,5.25,11.0,1.3,5.8,9.0,1.31,5.59,11.6,1.3,5.5,9.0,1.3,5.75,10.5,1.42,4.82,8.17
D1,26/09/2018,Fortuna Dusseldorf,Leverkusen,1,2,A,0,0,D,16,6,4,3,6,12,7,5,2,2,0,0,3.75,3.75,1.95,3.9,3.7,1.91,3.7,3.5,2.0,4.04,3.87,1.91,3.7,3.75,1.91,3.9,3.7,1.95,4.02,3.72,1.96
D1,26/09/2018,Mainz,Wolfsburg,0,0,D,0,0,D,11,12,2,4,13,15,5,11,1,2,0,0,2.6,3.25,2.8,2.6,3.4,2.7,2.65,3.4,2.65,2.61,3.26,2.95,2.55,3.2,2.8,2.55,3.3,2.88,2.54,3.39,2.98
D1,26/09/2018,M'gladbach,Ein Frankfurt,3,1,H,0,0,D,21,12,9,2,7,11,9,6,0,0,0,0,1.75,3.8,4.75,1.78,3.75,4.5,1.8,3.7,4.4,1.77,3.86,4.86,1.78,3.8,4.2,1.75,4.0,4.5,1.96,3.78,3.96
D1,26/09/2018,RB Leipzig,Stuttgart,2,0,H,1,0,H,18,9,8,0,11,8,4,2,2,3,0,0,1.72,3.8,4.75,1.72,3.7,5.0,1.75,3.7,4.7,1.71,4.19,4.82,1.73,4.0,4.33,1.8,4.0,4.4,1.58,4.29,6.12
D1,28/09/2018,Hertha,Bayern Munich,2,0,H,2,0,H,6,25,4,5,14,10,1,14,3,1,0,0,10.0,5.75,1.28,9.75,5.75,1.3,7.5,4.8,1.4,10.39,6.05,1.29,9.5,5.8,1.29,11.0,6.0,1.29,12.43,6.47,1.25
D1,29/09/2018,Hoffenheim,RB Leipzig,1,2,A,0,0,D,13,18,6,7,4,14,4,8,1,3,0,0,2.04,3.75,3.4,2.1,3.75,3.25,2.1,3.5,3.4,2.05,4.02,3.46,2.1,3.8,3.1,2.1,3.9,3.25,2.27,3.89,3.05
D1,29/09/2018,Leverkusen,Dortmund,2,4,A,2,0,H,14,16,6,10,11,12,6,8,1,1,0,0,2.8,3.5,2.4,2.8,3.5,2.45,2.75,3.5,2.5,2.86,3.62,2.51,2.8,3.4,2.45,2.8,3.6,2.45,2.59,3.55,2.8
D1,29/09/2018,Nurnberg,Fortuna Dusseldorf,3,0,H,1,0,H,10,13,6,4,10,9,4,4,0,2,0,0,2.14,3.4,3.4,2.05,3.4,3.7,2.15,3.4,3.4,2.11,3.55,3.7,2.1,3.5,3.4,2.15,3.5,3.5,2.18,3.57,3.48
D1,29/09/2018,Schalke 04,Mainz,1,0,H,1,0,H,15,15,2,5,22,21,4,5,2,2,0,0,1.64,3.75,5.5,1.65,3.8,5.5,1.75,3.7,4.7,1.67,3.79,6.01,1.65,3.8,5.25,1.65,4.0,5.4,1.61,4.01,6.31
D1,29/09/2018,Stuttgart,Werder Bremen,2,1,H,1,0,H,18,14,5,3,15,14,6,8,3,4,0,1,2.7,3.25,2.7,2.65,3.4,2.65,2.75,3.3,2.6,2.76,3.4,2.72,2.7,3.3,2.6,2.75,3.4,2.63,2.91,3.43,2.57
D1,29/09/2018,Wolfsburg,M'gladbach,2,2,D,1,1,D,13,10,3,3,6,14,6,3,2,2,0,0,2.3,3.4,3.1,2.35,3.4,3.0,2.4,3.4,2.9,2.4,3.49,3.11,2.38,3.4,2.9,2.38,3.5,3.0,2.35,3.56,3.14
D1,30/09/2018,Augsburg,Freiburg,4,1,H,2,0,H,21,13,10,6,12,8,5,3,0,1,0,0,1.9,3.4,4.33,1.95,3.4,4.1,2.0,3.4,3.8,1.92,3.47,4.62,1.95,3.3,4.0,1.93,3.5,4.3,1.92,3.77,4.17
D1,30/09/2018,Ein Frankfurt,Hannover,4,1,H,2,0,H,15,4,7,1,16,11,3,4,1,2,0,0,1.9,3.6,4.0,2.0,3.5,3.75,2.0,3.4,3.8,2.02,3.59,3.96,2.0,3.5,3.6,2.0,3.6,3.8,2.03,3.66,3.85
D1,05/10/2018,Werder Bremen,Wolfsburg,2,0,H,1,0,H,15,10,5,4,12,13,7,5,1,2,0,0,1.95,3.5,4.0,2.05,3.4,3.7,2.1,3.4,3.5,2.0,3.68,3.93,2.0,3.5,3.6,2.0,3.6,3.8,2.08,3.6,3.74
D1,06/10/2018,Bayern Munich,M'gladbach,0,3,A,0,2,A,14,7,3,3,7,4,1,3,2,2,0,0,1.2,7.0,13.0,1.22,7.0,11.5,1.25,6.5,10.0,1.2,7.61,14.6,1.2,7.0,12.0,1.2,7.5,13.0,1.17,8.41,17.01
D1,06/10/2018,Dortmund,Augsburg,4,3,H,0,1,A,20,12,8,6,5,29,9,6,1,7,0,0,1.44,4.75,7.0,1.48,4.6,6.5,1.45,4.5,7.0,1.48,4.72,7.01,1.47,4.6,6.0,1.45,4.8,7.0,1.56,4.34,6.31
D1,06/10/2018,Fortuna Dusseldorf,Schalke 04,0,2,A,0,0,D,9,15,3,5,17,15,4,6,3,1,0,0,3.6,3.4,2.1,3.6,3.5,2.05,3.7,3.5,2.0,3.57,3.53,2.17,3.4,3.5,2.1,3.5,3.6,2.1,3.89,3.54,2.06
D1,06/10/2018,Hannover,Stuttgart,3,1,H,2,0,H,15,11,6,5,16,11,5,7,1,2,0,0,2.5,3.3,2.87,2.45,3.4,2.85,2.5,3.3,2.85,2.48,3.43,3.02,2.4,3.4,2.88,2.4,3.4,3.0,2.51,3.46,2.97
D1,06/10/2018,Mainz,Hertha,0,0,D,0,0,D,23,11,3,1,12,9,5,6,0,2,0,0,2.7,3.2,2.7,2.8,3.2,2.6,2.65,3.3,2.65,2.84,3.35,2.68,2.7,3.25,2.6,2.75,3.3,2.7,2.69,3.46,2.75
D1,07/10/2018,Freiburg,Leverkusen,0,0,D,0,0,D,7,14,1,0,11,12,3,4,3,1,0,0,3.4,3.4,2.14,3.4,3.4,2.15,3.3,3.4,2.2,3.4,3.6,2.2,3.2,3.5,2.15,3.3,3.5,2.2,3.53,3.64,2.14
D1,07/10/2018,Hoffenheim,Ein Frankfurt,1,2,A,0,1,A,20,6,4,4,15,16,6,0,2,4,0,1,1.72,3.8,4.75,1.72,3.9,4.75,1.75,3.7,4.8,1.76,4.16,4.53,1.78,4.0,4.0,1.8,4.1,4.2,1.69,4.29,4.87
D1,07/10/2018,RB Leipzig,Nurnberg,6,0,H,4,0,H,18,3,8,0,11,12,6,1,0,1,0,1,1.44,4.75,7.0,1.45,4.75,6.5,1.45,4.8,6.5,1.44,4.9,7.38,1.44,4.75,6.5,1.45,4.8,7.0,1.38,5.26,8.37
D1,19/10/2018,Ein Frankfurt,Fortuna Dusseldorf,7,1,H,3,0,H,21,10,13,5,13,12,5,1,0,2,0,0,1.61,3.8,5.75,1.65,4.0,5.25,1.75,3.7,4.7,1.65,4.09,5.64,1.63,4.0,5.0,1.65,4.0,5.5,1.81,3.6,5.05
D1,20/10/2018,Augsburg,RB Leipzig,0,0,D,0,0,D,6,15,0,3,20,24,2,2,2,5,0,0,3.0,3.5,2.3,3.1,3.5,2.25,3.1,3.4,2.3,3.1,3.65,2.33,2.88,3.6,2.3,3.0,3.7,2.3,2.98,3.79,2.35
D1,20/10/2018,Leverkusen,Hannover,2,2,D,1,1,D,19,9,7,7,14,18,9,5,1,5,0,1,1.5,4.33,6.5,1.53,4.4,6.0,1.57,4.2,5.6,1.56,4.43,6.08,1.57,4.2,5.5,1.57,4.33,5.75,1.54,4.37,6.59
D1,20/10/2018,Nurnberg,Hoffenheim,1,3,A,1,0,H,7,20,2,12,8,9,1,7,4,2,0,0,3.75,3.8,1.9,3.8,3.8,1.91,3.7,3.5,2.0,3.98,4.07,1.88,3.7,4.0,1.85,3.8,4.1,1.87,4.34,4.38,1.76
D1,20/10/2018,Schalke 04,Werder Bremen,0,2,A,0,1,A,14,8,4,3,13,9,3,1,1,4,0,0,2.04,3.4,3.75,2.05,3.5,3.6,2.1,3.4,3.5,2.1,3.51,3.79,2.1,3.4,3.5,2.15,3.4,3.6,2.14,3.53,3.64
D1,20/10/2018,Stuttgart,Dortmund,0,4,A,0,3,A,13,12,5,4,7,5,10,2,0,0,0,0,4.2,3.75,1.83,4.33,3.8,1.8,4.1,3.7,1.85,4.29,3.9,1.86,4.0,3.8,1.83,4.2,3.8,1.85,4.27,4.08,1.82
D1,20/10/2018,Wolfsburg,Bayern Munich,1,3,A,0,1,A,8,13,1,11,9,12,2,9,2,4,0,1,8.5,5.0,1.36,8.5,5.0,1.36,6.5,4.7,1.45,8.92,5.33,1.36,8.0,5.0,1.36,8.5,5.25,1.36,9.91,5.77,1.32
D1,21/10/2018,Hertha,Freiburg,1,1,D,1,1,D,13,8,5,3,12,14,8,3,2,0,0,0,1.85,3.6,4.33,1.87,3.6,4.2,1.9,3.5,4.1,1.86,3.59,4.74,1.85,3.5,4.33,1.85,3.6,4.5,1.93,3.52,4.47
D1,21/10/2018,M'gladbach,Mainz,4,0,H,1,0,H,16,13,8,4,4,10,4,6,0,2,0,0,1.61,4.33,5.0,1.6,4.2,5.25,1.65,4.0,5.1,1.63,4.4,5.32,1.62,4.33,4.8,1.62,4.4,5.2,1.58,4.53,5.59
D1,26/10/2018,Freiburg,M'gladbach,3,1,H,1,1,D,13,11,7,2,9,12,3,10,1,1,0,0,3.5,3.6,2.0,3.4,3.6,2.1,3.4,3.3,2.2,3.62,3.66,2.1,3.3,3.6,2.1,3.5,3.7,2.1,3.54,3.63,2.14
D1,27/10/2018,Dortmund,Hertha,2,2,D,1,1,D,19,10,5,4,7,15,8,2,2,3,0,0,1.4,4.75,8.0,1.42,4.75,7.25,1.45,4.5,7.0,1.43,4.96,7.49,1.42,4.8,6.5,1.44,5.0,7.5,1.48,4.66,7.04
D1,27/10/2018,Fortuna Dusseldorf,Wolfsburg,0,3,A,0,1,A,8,18,1,6,12,11,4,9,3,6,0,0,3.0,3.4,2.37,2.95,3.4,2.4,3.1,3.4,2.3,3.18,3.52,2.34,2.9,3.4,2.35,3.1,3.4,2.38,3.23,3.52,2.31
D1,27/10/2018,Hannover,Augsburg,1,2,A,0,1,A,17,9,4,4,15,16,5,4,2,3,0,0,2.6,3.3,2.75,2.55,3.3,2.8,2.6,3.25,2.75,2.63,3.53,2.77,2.55,3.4,2.7,2.63,3.4,2.7,2.5,3.59,2.89
D1,27/10/2018,Hoffenheim,Stuttgart,4,0,H,0,0,D,22,6,10,0,11,9,6,3,1,1,0,1,1.57,4.33,5.5,1.57,4.6,5.0,1.65,3.9,5.3,1.59,4.57,5.51,1.57,4.5,5.0,1.57,4.5,5.5,1.52,4.78,6.14
D1,27/10/2018,Mainz,Bayern Munich,1,2,A,0,1,A,6,21,1,5,13,6,2,7,3,1,0,0,11.0,6.5,1.25,10.0,6.25,1.26,9.5,5.6,1.3,12.18,6.38,1.26,11.0,6.5,1.22,13.0,6.5,1.22,12.9,7.17,1.22
D1,28/10/2018,Nurnberg,Ein Frankfurt,1,1,D,0,0,D,10,10,3,2,11,13,8,6,2,3,0,0,3.3,3.5,2.14,3.3,3.5,2.15,3.5,3.4,2.1,3.46,3.57,2.19,3.3,3.5,2.1,3.4,3.5,2.15,4.17,3.73,1.93
D1,28/10/2018,RB Leipzig,Schalke 04,0,0,D,0,0,D,15,6,2,0,11,13,7,4,3,2,0,0,1.75,3.6,4.75,1.85,3.5,4.4,2.0,3.5,3.7,1.85,3.8,4.45,1.8,3.75,4.2,1.83,3.8,4.33,1.85,3.8,4.43
D1,28/10/2018,Werder Bremen,Leverkusen,2,6,A,0,3,A,14,17,6,10,9,8,6,6,2,2,0,0,2.3,3.4,3.1,2.3,3.6,3.0,2.3,3.4,3.1,2.3,3.7,3.13,2.25,3.6,3.0,2.25,3.6,3.1,2.53,3.74,2.76
